Date,Lat,Lon,MW
 1904-04-04 10:02:34.56 ,41.802,23.108,6.84
 1904-04-04 10:26:00.88 ,41.758,23.249,7.02
 1904-06-25 14:45:39.14 ,51.424,161.638,7.5
 1904-06-25 21:00:38.72 ,52.763,160.277,7.7
 1904-12-20 05:44:20.44 ,8.962,-84.042,7.29
 1905-02-14 08:46:34.49 ,51.89,-176.702,7.59
 1905-02-17 11:41:07.82 ,23.689,97.17,7.26
 1905-02-19 04:34:55.80 ,-14.123,169.457,7.33
 1905-03-04 15:59:53.26 ,-6.639,151.225,6.96
 1905-03-04 23:17:22.03 ,-4.635,149.105,7.01
 1905-03-22 03:38:44.30 ,51.145,-179.859,7.18
 1905-04-03 16:01:54.20 ,41.706,21.369,5.44
 1905-04-04 00:49:59.23 ,32.597,76.916,7.9
 1905-04-04 10:24:41.31 ,39.605,20.418,5.7
 1905-04-25 09:23:52.11 ,-16.431,168.676,6.56
 1905-04-29 01:47:02.70 ,46.094,7.04,5.3
 1905-04-30 16:10:04.62 ,41.538,21.26,5.82
 1905-05-18 13:45:27.22 ,-2.282,149.949,7.15
 1905-05-20 11:06:10.25 ,40.162,39.397,5.62
 1905-05-31 18:23:32.75 ,18.895,120.203,6.8
 1905-06-01 04:42:11.11 ,42.092,19.248,6.55
 1905-06-01 21:47:01.44 ,42.144,19.205,5.59
 1905-06-02 05:39:39.60 ,33.715,131.759,6.91
 1905-06-09 12:31:13.42 ,-10.646,162.871,6.69
 1905-06-30 17:07:35.01 ,-19.266,169.615,6.9
 1905-07-06 16:20:46.93 ,38.417,144.119,7.67
 1905-07-09 09:40:39.79 ,49.709,98.483,7.95
 1905-07-11 08:39:39.56 ,50.24,98.5,6.9
 1905-07-14 22:02:03.35 ,49.77,99.124,6.86
 1905-07-17 00:23:24.07 ,-23.039,171.862,6.72
 1905-07-23 02:46:24.01 ,49.292,96.843,8.33
 1905-07-23 20:35:04.13 ,49.35,96.215,6.19
 1905-08-04 05:08:57.25 ,41.743,19.925,6.19
 1905-09-08 01:43:02.41 ,38.636,15.784,7.19
 1905-09-14 19:41:40.64 ,50.462,-179.492,6.71
 1905-09-15 06:02:20.96 ,55.751,163.952,7.84
 1905-09-29 11:52:08.89 ,-8.277,127.465,7.16
 1905-10-08 07:27:37.23 ,42.461,23.143,6.12
 1905-10-15 21:42:12.67 ,18.989,-77.755,6.33
 1905-11-08 22:06:11.84 ,40.092,24.627,7.24
 1905-12-04 12:20:07.96 ,37.216,38.83,5.56
 1905-12-10 12:35:03.63 ,51.247,-176.193,6.71
 1905-12-10 18:09:58.89 ,13.445,125.858,6.8
 1906-01-02 04:26:27.25 ,45.386,16.521,5.79
 1906-01-06 21:31:33.22 ,53.418,170.1,6.58
 1906-01-09 23:04:45.57 ,49.256,18.421,5.63
 1906-01-21 13:49:33.57 ,34.175,138.025,7.4
 1906-01-24 06:42:57.04 ,50.088,-125.314,6.45
 1906-01-27 09:40:55.13 ,50.814,-172.794,6.93
 1906-01-31 15:36:11.16 ,0.988,-79.347,8.45
 1906-02-01 02:24:30.14 ,-11.61,169.99,6.63
 1906-02-19 01:59:55.63 ,-9.899,160.04,7.3
 1906-02-24 00:13:40.73 ,34.633,141.424,6.25
 1906-03-02 06:14:55.73 ,43.219,84.179,6.64
 1906-03-10 06:36:04.99 ,-23.336,172.145,6.64
 1906-03-10 16:22:48.24 ,-21.86,171.692,6.76
 1906-03-13 13:26:40.64 ,32.56,132.052,6.64
 1906-03-16 22:42:25.11 ,23.56,120.51,6.89
 1906-03-19 07:56:59.94 ,71.708,-6.135,6.26
